id,loan_status
74657,0.9952
74658,0.9917
74659,0.9406
74660,0.9729
74661,0.9957
74662,0.8316
74663,0.9789
74664,0.9502
74665,0.9983
74666,0.9938
74667,0.9884
74668,0.9873
74669,0.9846
74670,0.9988
74671,0.99
74672,0.9755
74673,0.9888
74674,0.938
74675,0.9652
74676,0.9902
74677,0.98
74678,0.9786
74679,0.9894
74680,0.9856
74681,0.9824
74682,0.7044
74683,0.9959
74684,0.9623
74685,0.9986
74686,0.9985
74687,0.9358
74688,0.9222
74689,0.9958
74690,0.9757
74691,0.9547
74692,0.9246
74693,0.934
74694,0.6393
74695,0.9879
74696,0.7971
74697,0.9825
74698,0.9745
74699,0.9301
74700,0.9841
74701,0.9582
74702,0.9791
74703,0.9949
74704,0.9616
74705,0.9984
74706,0.988
74707,0.993
74708,0.6031
74709,0.9976
74710,0.9237
74711,0.9927
74712,0.9665
74713,0.9849
74714,0.9923
74715,0.9979
74716,0.9781
74717,0.9896
74718,0.9348
74719,0.8228
74720,0.983
74721,0.9856
74722,0.9902
74723,0.981
74724,0.8745
74725,0.9147
74726,0.9842
74727,0.9933
74728,0.9901
74729,0.9937
74730,0.9699
74731,0.926
74732,0.9226
74733,0.993
74734,0.9985
74735,0.6311
74736,0.9969
74737,0.9967
74738,0.9959
74739,0.8376
74740,0.9901
74741,0.822
74742,0.9971
74743,0.9981
74744,0.9931
74745,0.9733
74746,0.9687
74747,0.9957
74748,0.9649
74749,0.9823
74750,0.9957
74751,0.9522
74752,0.9742
74753,0.977
74754,0.9973
74755,0.969
74756,0.9892
74757,0.9995
74758,0.8301
74759,0.9792
74760,0.9988
74761,0.9756
74762,0.9834
74763,0.9942
74764,0.9975
74765,0.9944
74766,0.8661
74767,0.9914
74768,0.9213
74769,0.9911
74770,0.9922
74771,0.8478
74772,0.9941
74773,0.9843
74774,0.5347
74775,0.9409
74776,0.9796
74777,0.9944
74778,0.9845
74779,0.9803
74780,0.9909
74781,0.9534
74782,0.9906
74783,0.5422
74784,0.9534
74785,0.9741
74786,0.791
74787,0.9928
74788,0.9985
74789,0.9494
74790,0.9922
74791,0.9916
74792,0.9907
74793,0.594
74794,0.9241
74795,0.9413
74796,0.9633
74797,0.516
74798,0.9895
74799,0.9389
74800,0.9924
74801,0.9457
74802,0.8268
74803,0.9616
74804,0.7431
74805,0.9923
74806,0.9866
74807,0.9874
74808,0.9893
74809,0.9654
74810,0.9941
74811,0.9863
74812,0.9961
74813,0.9939
74814,0.9935
74815,0.9697
74816,0.9923
74817,0.9976
74818,0.9764
74819,0.9971
74820,0.9733
74821,0.9319
74822,0.9459
74823,0.9951
74824,0.997
74825,0.9849
74826,0.9798
74827,0.9883
74828,0.9405
74829,0.9947
74830,0.9503
74831,0.9876
74832,0.9801
74833,0.9874
74834,0.9962
74835,0.9963
74836,0.5524
74837,0.8035
74838,0.9092
74839,0.9892
74840,0.9913
74841,0.9951
74842,0.9962
74843,0.9639
74844,0.9728
74845,0.995
74846,0.9933
74847,0.9583
74848,0.9785
74849,0.9917
74850,0.9943
74851,0.9379
74852,0.8379
74853,0.9967
74854,0.9929
74855,0.993
74856,0.9989
74857,0.9694
74858,0.9934
74859,0.9895
74860,0.9598
74861,0.9859
74862,0.9842
74863,0.9562
74864,0.7845
74865,0.9986
74866,0.9794
74867,0.9824
74868,0.9729
74869,0.7825
74870,0.9954
74871,0.9985
74872,0.9891
74873,0.9995
74874,0.9952
74875,0.9866
74876,0.991
74877,0.9613
74878,0.9905
74879,0.9914
74880,0.9955
74881,0.93
74882,0.9942
74883,0.9887
74884,0.9881
74885,0.99
74886,0.9878
74887,0.9976
74888,0.9979
74889,0.9769
74890,0.9677
74891,0.8956
74892,0.962
74893,0.9816
74894,0.9664
74895,0.9958
74896,0.9473
74897,0.994
74898,0.9245
74899,0.9494
74900,0.9665
74901,0.9863
74902,0.9932
74903,0.8736
74904,0.9905
74905,0.9948
74906,0.9955
74907,0.9842
74908,0.9708
74909,0.8612
74910,0.9951
74911,0.9971
74912,0.5066
74913,0.9904
74914,0.627
74915,0.9917
74916,0.9403
74917,0.9643
74918,0.9875
74919,0.9946
74920,0.9466
74921,0.8982
74922,0.8871
74923,0.99
74924,0.9934
74925,0.9813
74926,0.9656
74927,0.968
74928,0.9567
74929,0.9912
74930,0.9957
74931,0.5145
74932,0.9986
74933,0.9892
74934,0.996
74935,0.8907
74936,0.8621
74937,0.9439
74938,0.9941
74939,0.9905
74940,0.9926
74941,0.9454
74942,0.9641
74943,0.9738
74944,0.9752
74945,0.9942
74946,0.9956
74947,0.9967
74948,0.9315
74949,0.9843
74950,0.9609
74951,0.8065
74952,0.6348
74953,0.9951
74954,0.9936
74955,0.9803
74956,0.9688
74957,0.6114
74958,0.9936
74959,0.9614
74960,0.9943
74961,0.9925
74962,0.9942
74963,0.9881
74964,0.9387
74965,0.9935
74966,0.9801
74967,0.9964
74968,0.9787
74969,0.9913
74970,0.9832
74971,0.9936
74972,0.9863
74973,0.9644
74974,0.9478
74975,0.8784
74976,0.9621
74977,0.9954
74978,0.9923
74979,0.9347
74980,0.982
74981,0.9898
74982,0.8994
74983,0.9976
74984,0.9972
74985,0.881
74986,0.9991
74987,0.893
74988,0.9926
74989,0.9692
74990,0.9876
74991,0.9929
74992,0.9154
74993,0.8578
74994,0.9928
74995,0.971
74996,0.9603
74997,0.9913
74998,0.7489
74999,0.9858
75000,0.9651
75001,0.9874
75002,0.9501
75003,0.9873
75004,0.9862
75005,0.9816
75006,0.9875
75007,0.9774
75008,0.9885
75009,0.8385
75010,0.8605
75011,0.9237
75012,0.9902
75013,0.9851
75014,0.9957
75015,0.9032
75016,0.9956
75017,0.9128
75018,0.9985
75019,0.5109
75020,0.9934
75021,0.9908
75022,0.9816
75023,0.9961
75024,0.9956
75025,0.9942
75026,0.9073
75027,0.9841
75028,0.9839
75029,0.9707
75030,0.9979
75031,0.994
75032,0.8058
75033,0.9122
75034,0.9838
75035,0.9735
75036,0.969
75037,0.9643
75038,0.9908
75039,0.9979
75040,0.9922
75041,0.9858
75042,0.9197
75043,0.9097
75044,0.9992
75045,0.9699
75046,0.9975
75047,0.9868
75048,0.6983
75049,0.9986
75050,0.9856
75051,0.9146
75052,0.9849
75053,0.9712
75054,0.9065
75055,0.9706
75056,0.9911
75057,0.9613
75058,0.9966
75059,0.9951
75060,0.9309
75061,0.9867
75062,0.9263
75063,0.9949
75064,0.9588
75065,0.9979
75066,0.9966
75067,0.9737
75068,0.9668
75069,0.9987
75070,0.9882
75071,0.9917
75072,0.8875
75073,0.7083
75074,0.9431
75075,0.7987
75076,0.9911
75077,0.9226
75078,0.9746
75079,0.9925
75080,0.9863
75081,0.9894
75082,0.9858
75083,0.9969
75084,0.9969
75085,0.9885
75086,0.9917
75087,0.8935
75088,0.982
75089,0.6465
75090,0.9836
75091,0.8117
75092,0.9939
75093,0.9766
75094,0.9948
75095,0.9814
75096,0.997
75097,0.9648
75098,0.989
75099,0.9792
75100,0.989
75101,0.9522
75102,0.9933
75103,0.9893
75104,0.9947
75105,0.9834
75106,0.7456
75107,0.9851
75108,0.9816
75109,0.9902
75110,0.9759
75111,0.9905
75112,0.9888
75113,0.9934
75114,0.9828
75115,0.9674
75116,0.9738
75117,0.9349
75118,0.9867
75119,0.9969
75120,0.9912
75121,0.8564
75122,0.9876
75123,0.9958
75124,0.9924
75125,0.9928
75126,0.9937
75127,0.9383
75128,0.6354
75129,0.9942
75130,0.9956
75131,0.805
75132,0.9906
75133,0.9809
75134,0.9878
75135,0.971
75136,0.9512
75137,0.9773
75138,0.9917
75139,0.8553
75140,0.9153
75141,0.9905
75142,0.9789
75143,0.5445
75144,0.9948
75145,0.974
75146,0.9828
75147,0.983
75148,0.9916
75149,0.9752
75150,0.9955
75151,0.9943
75152,0.9951
75153,0.9844
75154,0.9906
75155,0.9824
75156,0.9892
75157,0.9508
75158,0.9095
75159,0.9611
75160,0.9784
75161,0.9721
75162,0.9926
75163,0.9951
75164,0.9894
75165,0.9991
75166,0.9835
75167,0.9955
75168,0.9916
75169,0.99
75170,0.9738
75171,0.9059
75172,0.992
75173,0.9774
75174,0.976
75175,0.9908
75176,0.976
75177,0.9804
75178,0.9449
75179,0.9007
75180,0.998
75181,0.9987
75182,0.9973
75183,0.8425
75184,0.9826
75185,0.9818
75186,0.9912
75187,0.9327
75188,0.9894
75189,0.9986
75190,0.9541
75191,0.9443
75192,0.9787
75193,0.9729
75194,0.9952
75195,0.5397
75196,0.8673
75197,0.9786
75198,0.9284
75199,0.9806
75200,0.9968
75201,0.9946
75202,0.9355
75203,0.9844
75204,0.9506
75205,0.9805
75206,0.9871
75207,0.9942
75208,0.9927
75209,0.7854
75210,0.9876
75211,0.9806
75212,0.9777
75213,0.9931
75214,0.9714
75215,0.9824
75216,0.9834
75217,0.9919
75218,0.9878
75219,0.9825
75220,0.9962
75221,0.9538
75222,0.9846
75223,0.9921
75224,0.9838
75225,0.9858
75226,0.9934
75227,0.9847
75228,0.9968
75229,0.9965
75230,0.988
75231,0.5709
75232,0.9955
75233,0.9868
75234,0.8523
75235,0.9951
75236,0.984
75237,0.9722
75238,0.9774
75239,0.9936
75240,0.983
75241,0.982
75242,0.995
75243,0.9905
75244,0.9335
75245,0.9585
75246,0.9941
75247,0.9954
75248,0.9819
75249,0.899
75250,0.9961
75251,0.567
75252,0.9846
75253,0.997
75254,0.588
75255,0.95
75256,0.9945
75257,0.9967
75258,0.9979
75259,0.9928
75260,0.9965
75261,0.9921
75262,0.9924
75263,0.9839
75264,0.9976
75265,0.9973
75266,0.9927
75267,0.9811
75268,0.9934
75269,0.7575
75270,0.9968
75271,0.5031
75272,0.9926
75273,0.5553
75274,0.933
75275,0.9879
75276,0.9826
75277,0.9835
75278,0.9963
75279,0.9581
75280,0.9812
75281,0.9629
75282,0.9963
75283,0.992
75284,0.987
75285,0.8169
75286,0.9423
75287,0.6644
75288,0.9946
75289,0.996
75290,0.986
75291,0.9938
75292,0.9833
75293,0.9884
75294,0.9977
75295,0.9888
75296,0.9987
75297,0.9941
75298,0.9435
75299,0.9907
75300,0.9923
75301,0.9979
75302,0.9893
75303,0.8806
75304,0.845
75305,0.9834
75306,0.9844
75307,0.5233
75308,0.8688
75309,0.9903
75310,0.9618
75311,0.9915
75312,0.9953
75313,0.9706
75314,0.989
75315,0.9911
75316,0.9425
75317,0.9904
75318,0.9927
75319,0.8143
75320,0.9561
75321,0.9883
75322,0.9141
75323,0.9912
75324,0.9962
75325,0.6935
75326,0.8168
75327,0.9932
75328,0.9924
75329,0.5267
75330,0.9913
75331,0.9497
75332,0.9811
75333,0.98
75334,0.985
75335,0.9716
75336,0.9927
75337,0.9855
75338,0.9889
75339,0.8617
75340,0.989
75341,0.9952
75342,0.9802
75343,0.9827
75344,0.999
75345,0.9561
75346,0.9941
75347,0.9359
75348,0.9796
75349,0.9946
75350,0.9974
75351,0.84
75352,0.9639
75353,0.9838
75354,0.938
75355,0.9616
75356,0.9905
75357,0.9852
75358,0.9619
75359,0.9962
75360,0.9941
75361,0.9973
75362,0.9752
75363,0.9926
75364,0.9946
75365,0.9903
75366,0.9954
75367,0.9553
75368,0.9697
75369,0.9935
75370,0.9841
75371,0.9805
75372,0.8334
75373,0.8818
75374,0.9949
75375,0.9682
75376,0.9932
75377,0.9956
75378,0.9929
75379,0.7843
75380,0.9123
75381,0.9904
75382,0.8194
75383,0.9838
75384,0.8552
75385,0.557
75386,0.9973
75387,0.9917
75388,0.9825
75389,0.9948
75390,0.9663
75391,0.9996
75392,0.9891
75393,0.9933
75394,0.9882
75395,0.9737
75396,0.9959
75397,0.9927
75398,0.9992
75399,0.9117
75400,0.981
75401,0.9775
75402,0.9546
75403,0.9852
75404,0.9352
75405,0.8533
75406,0.964
75407,0.9864
75408,0.972
75409,0.8998
75410,0.9822
75411,0.8366
75412,0.9974
75413,0.9871
75414,0.993
75415,0.9913
75416,0.9656
75417,0.9926
75418,0.9795
75419,0.9721
75420,0.9922
75421,0.9978
75422,0.9487
75423,0.9874
75424,0.9583
75425,0.9885
75426,0.9952
75427,0.7901
75428,0.8141
75429,0.9879
75430,0.9953
75431,0.933
75432,0.9859
75433,0.951
75434,0.8146
75435,0.9747
75436,0.9934
75437,0.9924
75438,0.9954
75439,0.997
75440,0.9461
75441,0.9875
75442,0.991
75443,0.9918
75444,0.9946
75445,0.9779
75446,0.9883
75447,0.8828
75448,0.9955
75449,0.9866
75450,0.9387
75451,0.9605
75452,0.9588
75453,0.9971
75454,0.987
75455,0.9811
75456,0.9882
75457,0.932
75458,0.9864
75459,0.9372
75460,0.9915
75461,0.9872
75462,0.769
75463,0.9982
75464,0.7637
75465,0.9753
75466,0.9909
75467,0.985
75468,0.7928
75469,0.9943
75470,0.9979
75471,0.8655
75472,0.9936
75473,0.9987
75474,0.92
75475,0.9795
75476,0.6026
75477,0.9967
75478,0.9967
75479,0.9791
75480,0.984
75481,0.9907
75482,0.6358
75483,0.8162
75484,0.997
75485,0.9143
75486,0.9733
75487,0.9471
75488,0.9883
75489,0.9884
75490,0.9947
75491,0.9726
75492,0.906
75493,0.9857
75494,0.93
75495,0.9734
75496,0.89
75497,0.9735
75498,0.8861
75499,0.9901
75500,0.9852
75501,0.9858
75502,0.9754
75503,0.8994
75504,0.9933
75505,0.942
75506,0.9568
75507,0.9756
75508,0.9954
75509,0.7136
75510,0.9517
75511,0.9614
75512,0.9833
75513,0.9908
75514,0.9853
75515,0.9963
75516,0.884
75517,0.987
75518,0.9671
75519,0.976
75520,0.9976
75521,0.7835
75522,0.9903
75523,0.9699
75524,0.9819
75525,0.9926
75526,0.9659
75527,0.9946
75528,0.8777
75529,0.8477
75530,0.9924
75531,0.9978
75532,0.9788
75533,0.9858
75534,0.9781
75535,0.5819
75536,0.9706
75537,0.993
75538,0.8367
75539,0.9932
75540,0.5026
75541,0.8527
75542,0.9465
75543,0.984
75544,0.9824
75545,0.9832
75546,0.9972
75547,0.9885
75548,0.7326
75549,0.9848
75550,0.9956
75551,0.98
75552,0.9893
75553,0.9789
75554,0.9889
75555,0.9822
75556,0.9544
75557,0.9539
75558,0.9899
75559,0.9763
75560,0.8807
75561,0.9824
75562,0.9764
75563,0.9949
75564,0.9937
75565,0.9652
75566,0.9979
75567,0.9708
75568,0.9873
75569,0.9874
75570,0.9928
75571,0.9929
75572,0.9327
75573,0.9932
75574,0.9828
75575,0.9964
75576,0.9447
75577,0.9919
75578,0.9923
75579,0.9445
75580,0.6585
75581,0.9822
75582,0.9974
75583,0.996
75584,0.9501
75585,0.9777
75586,0.976
75587,0.9957
75588,0.9829
75589,0.9794
75590,0.9808
75591,0.9363
75592,0.9905
75593,0.885
75594,0.9958
75595,0.9902
75596,0.9845
75597,0.9045
75598,0.936
75599,0.9982
75600,0.9531
75601,0.9845
75602,0.9701
75603,0.993
75604,0.986
75605,0.9205
75606,0.9488
75607,0.9714
75608,0.9929
75609,0.9965
75610,0.981
75611,0.8919
75612,0.9911
75613,0.9946
75614,0.9953
75615,0.6801
75616,0.9575
75617,0.8058
75618,0.9955
75619,0.993
75620,0.9827
75621,0.9853
75622,0.998
75623,0.9959
75624,0.9748
75625,0.999
75626,0.9494
75627,0.9971
75628,0.9095
75629,0.9882
75630,0.9757
75631,0.9717
75632,0.9946
75633,0.7976
75634,0.9776
75635,0.9896
75636,0.6767
75637,0.9724
75638,0.9927
75639,0.9812
75640,0.9781
75641,0.961
75642,0.9457
75643,0.9952
75644,0.9963
75645,0.9987
75646,0.9706
75647,0.5586
75648,0.9946
75649,0.9973
75650,0.809
75651,0.9357
75652,0.9923
75653,0.9941
75654,0.9939
75655,0.8639
75656,0.9969
75657,0.9388
75658,0.6582
75659,0.9969
75660,0.9864
75661,0.9945
75662,0.8481
75663,0.994
75664,0.9229
75665,0.9989
75666,0.7337
75667,0.5709
75668,0.9441
75669,0.9112
75670,0.9381
75671,0.9936
75672,0.9844
75673,0.9969
75674,0.996
75675,0.994
75676,0.9918
75677,0.9924
75678,0.9904
75679,0.9214
75680,0.9956
75681,0.9974
75682,0.9776
75683,0.9914
75684,0.9167
75685,0.9736
75686,0.9826
75687,0.9701
75688,0.9831
75689,0.9885
75690,0.9859
75691,0.9593
75692,0.9776
75693,0.978
75694,0.9705
75695,0.9689
75696,0.9856
75697,0.998
75698,0.9778
75699,0.9971
75700,0.995
75701,0.5613
75702,0.9956
75703,0.9835
75704,0.9859
75705,0.9975
75706,0.9931
75707,0.9341
75708,0.9597
75709,0.9754
75710,0.9954
75711,0.9643
75712,0.9746
75713,0.8581
75714,0.8014
75715,0.9837
75716,0.9873
75717,0.9856
75718,0.9855
75719,0.9971
75720,0.9951
75721,0.9847
75722,0.9968
75723,0.9897
75724,0.9966
75725,0.9585
75726,0.6023
75727,0.9884
75728,0.6339
75729,0.9904
75730,0.9462
75731,0.993
75732,0.9448
75733,0.9926
75734,0.9542
75735,0.988
75736,0.9904
75737,0.9827
75738,0.9831
75739,0.9874
75740,0.9896
75741,0.9898
75742,0.9832
75743,0.9958
75744,0.9814
75745,0.9183
75746,0.9825
75747,0.9977
75748,0.7045
75749,0.9869
75750,0.9922
75751,0.9895
75752,0.986
75753,0.992
75754,0.9792
75755,0.9947
75756,0.9074
75757,0.9426
75758,0.9858
75759,0.9552
75760,0.963
75761,0.9917
75762,0.9933
75763,0.9887
75764,0.9802
75765,0.9908
75766,0.9257
75767,0.9803
75768,0.9962
75769,0.8823
75770,0.9931
75771,0.9914
75772,0.9857
75773,0.9846
75774,0.9883
75775,0.9924
75776,0.9895
75777,0.9493
75778,0.6334
75779,0.9902
75780,0.9969
75781,0.9865
75782,0.9816
75783,0.9896
75784,0.9908
75785,0.9833
75786,0.9841
75787,0.9776
75788,0.9442
75789,0.9938
75790,0.9975
75791,0.9623
75792,0.9786
75793,0.9854
75794,0.9943
75795,0.9896
75796,0.981
75797,0.9876
75798,0.8893
75799,0.9906
75800,0.998
75801,0.9879
75802,0.958
75803,0.9709
75804,0.994
75805,0.9899
75806,0.9893
75807,0.9714
75808,0.9412
75809,0.9988
75810,0.9653
75811,0.9215
75812,0.998
75813,0.9784
75814,0.9922
75815,0.8622
75816,0.5938
75817,0.9627
75818,0.9894
75819,0.8151
75820,0.9707
75821,0.9981
75822,0.9529
75823,0.9949
75824,0.9611
75825,0.9717
75826,0.9756
75827,0.8881
75828,0.9819
75829,0.9955
75830,0.9865
75831,0.9634
75832,0.994
75833,0.9972
75834,0.9868
75835,0.9769
75836,0.9695
75837,0.9836
75838,0.9981
75839,0.9764
75840,0.9896
75841,0.992
75842,0.9876
75843,0.9924
75844,0.9921
75845,0.9904
75846,0.9313
75847,0.9908
75848,0.9796
75849,0.993
75850,0.9889
75851,0.9917
75852,0.5727
75853,0.9611
75854,0.9965
75855,0.9695
75856,0.9718
75857,0.9912
75858,0.9112
75859,0.7592
75860,0.9898
75861,0.7963
75862,0.9953
75863,0.9851
75864,0.9116
75865,0.8878
75866,0.9838
75867,0.9939
75868,0.9726
75869,0.9934
75870,0.9948
75871,0.9749
75872,0.9246
75873,0.9878
75874,0.9085
75875,0.9696
75876,0.9949
75877,0.9406
75878,0.5668
75879,0.9916
75880,0.9986
75881,0.9943
75882,0.9014
75883,0.9752
75884,0.9908
75885,0.9947
75886,0.9613
75887,0.888
75888,0.9536
75889,0.9829
75890,0.9468
75891,0.9822
75892,0.9584
75893,0.5131
75894,0.9987
75895,0.9691
75896,0.9475
75897,0.9943
75898,0.9982
75899,0.9453
75900,0.9965
75901,0.9841
75902,0.9945
75903,0.9884
75904,0.994
75905,0.9738
75906,0.9945
75907,0.9789
75908,0.9078
75909,0.9954
75910,0.9945
75911,0.9946
75912,0.9785
75913,0.9798
75914,0.9933
75915,0.9923
75916,0.9491
75917,0.8153
75918,0.9777
75919,0.9646
75920,0.99
75921,0.9584
75922,0.9479
75923,0.9951
75924,0.9765
75925,0.8983
75926,0.9846
75927,0.9784
75928,0.9618
75929,0.6769
75930,0.9846
75931,0.9894
75932,0.9952
75933,0.9944
75934,0.9761
75935,0.9036
75936,0.5365
75937,0.9914
75938,0.9107
75939,0.93
75940,0.9809
75941,0.9951
75942,0.9745
75943,0.9936
75944,0.9976
75945,0.9778
75946,0.9933
75947,0.9977
75948,0.9917
75949,0.9909
75950,0.9613
75951,0.9891
75952,0.9983
75953,0.9717
75954,0.991
75955,0.9691
75956,0.9658
75957,0.9957
75958,0.5155
75959,0.9987
75960,0.9852
75961,0.8928
75962,0.9617
75963,0.9353
75964,0.9873
75965,0.5396
75966,0.6967
75967,0.9838
75968,0.9975
75969,0.6831
75970,0.9746
75971,0.9796
75972,0.9972
75973,0.9335
75974,0.9805
75975,0.9717
75976,0.9939
75977,0.803
75978,0.9517
75979,0.961
75980,0.5185
75981,0.9889
75982,0.9974
75983,0.9978
75984,0.9888
75985,0.951
75986,0.8228
75987,0.8922
75988,0.9867
75989,0.9808
75990,0.9844
75991,0.9806
75992,0.985
75993,0.984
75994,0.9894
75995,0.9828
75996,0.9874
75997,0.8528
75998,0.9459
75999,0.9836
76000,0.8619
76001,0.9929
76002,0.9963
76003,0.9108
76004,0.9942
76005,0.9454
76006,0.9729
76007,0.9979
76008,0.9953
76009,0.9394
76010,0.9939
76011,0.9349
76012,0.7615
76013,0.9946
76014,0.9829
76015,0.9844
76016,0.9892
76017,0.9406
76018,0.9965
76019,0.9909
76020,0.9988
76021,0.9947
76022,0.9467
76023,0.8985
76024,0.9488
76025,0.9833
76026,0.9884
76027,0.9629
76028,0.9832
76029,0.8538
76030,0.826
76031,0.9764
76032,0.9965
76033,0.9741
76034,0.9971
76035,0.9929
76036,0.9655
76037,0.9913
76038,0.9283
76039,0.9903
76040,0.9766
76041,0.9891
76042,0.9265
76043,0.9946
76044,0.9744
76045,0.9313
76046,0.9926
76047,0.9894
76048,0.978
76049,0.9993
76050,0.5002
76051,0.9645
76052,0.9501
76053,0.9681
76054,0.9561
76055,0.8849
76056,0.9922
76057,0.9674
76058,0.9586
76059,0.7489
76060,0.9898
76061,0.9851
76062,0.9972
76063,0.9876
76064,0.9961
76065,0.9914
76066,0.9802
76067,0.9787
76068,0.985
76069,0.8055
76070,0.9677
76071,0.9784
76072,0.9976
76073,0.9127
76074,0.9861
76075,0.8841
76076,0.9916
76077,0.9622
76078,0.9634
76079,0.9883
76080,0.9972
76081,0.9827
76082,0.9766
76083,0.9339
76084,0.5917
76085,0.9905
76086,0.9969
76087,0.9771
76088,0.8891
76089,0.9423
76090,0.9635
76091,0.9143
76092,0.8427
76093,0.9956
76094,0.873
76095,0.9304
76096,0.9858
76097,0.9898
76098,0.9719
76099,0.9881
76100,0.9867
76101,0.9671
76102,0.9775
76103,0.9821
76104,0.9943
76105,0.95
76106,0.896
76107,0.9912
76108,0.9971
76109,0.9822
76110,0.9684
76111,0.9375
76112,0.9575
76113,0.9881
76114,0.9881
76115,0.9967
76116,0.9151
76117,0.9947
76118,0.9914
76119,0.9814
76120,0.9988
76121,0.9868
76122,0.716
76123,0.9957
76124,0.9968
76125,0.9977
76126,0.9872
76127,0.9946
76128,0.9958
76129,0.9887
76130,0.9902
76131,0.9894
76132,0.9939
76133,0.9438
76134,0.9826
76135,0.992
76136,0.9857
76137,0.9761
76138,0.9785
76139,0.7774
76140,0.9937
76141,0.8593
76142,0.967
76143,0.7081
76144,0.994
76145,0.9719
76146,0.8297
76147,0.9938
76148,0.9657
76149,0.9903
76150,0.9921
76151,0.9972
76152,0.9721
76153,0.9975
76154,0.9979
76155,0.9895
76156,0.9951
76157,0.984
76158,0.6797
76159,0.985
76160,0.9904
76161,0.8733
76162,0.7186
76163,0.9672
76164,0.9388
76165,0.9967
76166,0.992
76167,0.992
76168,0.998
76169,0.91
76170,0.9673
76171,0.9449
76172,0.988
76173,0.9786
76174,0.988
76175,0.9874
76176,0.9925
76177,0.9599
76178,0.9415
76179,0.8181
76180,0.8298
76181,0.9707
76182,0.9989
76183,0.9453
76184,0.983
76185,0.9989
76186,0.9821
76187,0.9891
76188,0.99
76189,0.9952
76190,0.9845
76191,0.9871
76192,0.9866
76193,0.7919
76194,0.9966
76195,0.9985
76196,0.6858
76197,0.9925
76198,0.9806
76199,0.9866
76200,0.9157
76201,0.9918
76202,0.9694
76203,0.997
76204,0.8003
76205,0.9778
76206,0.975
76207,0.7143
76208,0.7821
76209,0.759
76210,0.9648
76211,0.9682
76212,0.9921
76213,0.6056
76214,0.9926
76215,0.9687
76216,0.986
76217,0.8371
76218,0.9633
76219,0.9913
76220,0.9123
76221,0.9925
76222,0.8943
76223,0.9889
76224,0.8568
76225,0.9788
76226,0.8552
76227,0.9953
76228,0.9835
76229,0.9871
76230,0.6539
76231,0.9732
76232,0.9233
76233,0.9967
76234,0.9889
76235,0.9535
76236,0.9853
76237,0.97
76238,0.9921
76239,0.9885
76240,0.6514
76241,0.9918
76242,0.9838
76243,0.9934
76244,0.9993
76245,0.9952
76246,0.9564
76247,0.9909
76248,0.9955
76249,0.9791
76250,0.9635
76251,0.9909
76252,0.9745
76253,0.7796
76254,0.9849
76255,0.9286
76256,0.8794
76257,0.9484
76258,0.9894
76259,0.9965
76260,0.9692
76261,0.9928
76262,0.9905
76263,0.9836
76264,0.9971
76265,0.9935
76266,0.8812
76267,0.9507
76268,0.9792
76269,0.9099
76270,0.9977
76271,0.9899
76272,0.9778
76273,0.7874
76274,0.8996
76275,0.6124
76276,0.9463
76277,0.99
76278,0.9743
76279,0.9991
76280,0.9733
76281,0.9875
76282,0.993
76283,0.9751
76284,0.9836
76285,0.9587
76286,0.9909
76287,0.9919
76288,0.9764
76289,0.9885
76290,0.9866
76291,0.9711
76292,0.9966
76293,0.9938
76294,0.9952
76295,0.996
76296,0.9811
76297,0.989
76298,0.9365
76299,0.9825
76300,0.9919
76301,0.995
76302,0.8581
76303,0.854
76304,0.9908
76305,0.9237
76306,0.8897
76307,0.9615
76308,0.9943
76309,0.9799
76310,0.9615
76311,0.9972
76312,0.9913
76313,0.7133
76314,0.9832
76315,0.9775
76316,0.997
76317,0.9895
76318,0.9976
76319,0.9852
76320,0.9863
76321,0.9944
76322,0.9854
76323,0.9886
76324,0.7776
76325,0.9771
76326,0.9773
76327,0.992
76328,0.7238
76329,0.8833
76330,0.9978
76331,0.8559
76332,0.9899
76333,0.9834
76334,0.9981
76335,0.9705
76336,0.981
76337,0.9957
76338,0.9721
76339,0.9926
76340,0.9605
76341,0.9947
76342,0.9054
76343,0.9914
76344,0.9978
76345,0.9772
76346,0.903
76347,0.9786
76348,0.9894
76349,0.9948
76350,0.945
76351,0.9979
76352,0.9612
76353,0.9901
76354,0.9932
76355,0.9721
76356,0.968
76357,0.9767
76358,0.9825
76359,0.9951
76360,0.7688
76361,0.9925
76362,0.986
76363,0.9256
76364,0.9866
76365,0.9861
76366,0.9863
76367,0.9949
76368,0.9593
76369,0.6688
76370,0.9732
76371,0.9395
76372,0.9831
76373,0.9125
76374,0.9578
76375,0.9958
76376,0.9878
76377,0.9152
76378,0.9968
76379,0.807
76380,0.9917
76381,0.7328
76382,0.997
76383,0.992
76384,0.9955
76385,0.8051
76386,0.994
76387,0.9834
76388,0.9944
76389,0.9227
76390,0.9986
76391,0.9393
76392,0.9892
76393,0.9875
76394,0.995
76395,0.8871
76396,0.9928
76397,0.9355
76398,0.9781
76399,0.9883
76400,0.9891
76401,0.9631
76402,0.9983
76403,0.9976
76404,0.5502
76405,0.9937
76406,0.8714
76407,0.9957
76408,0.978
76409,0.9981
76410,0.9826
76411,0.8927
76412,0.5373
76413,0.9885
76414,0.9742
76415,0.9923
76416,0.9901
76417,0.9954
76418,0.9974
76419,0.5737
76420,0.7733
76421,0.9905
76422,0.9922
76423,0.9871
76424,0.9658
76425,0.9204
76426,0.9954
76427,0.9845
