id,loan_status
78739,0.20424569073332405
78740,0.23426089847213782
78741,0.09974487489966832
78742,0.8624891528488798
78743,0.07800353810387571
78744,0.05630764043628531
78745,0.33962549052137475
78746,0.01785645421773708
78747,0.5807072322037891
78748,0.04611704507706836
78749,0.9226255973520553
78750,0.36496371664273086
78751,0.22023604748355793
78752,0.07411878539288672
78753,0.019075737400801512
78754,0.09123110802817505
78755,0.9157541155335788
78756,0.09003155638692537
78757,0.005095003972564617
78758,0.09214084432563316
78759,0.028747159206426922
78760,0.04376755012724116
78761,0.011834066070665596
78762,0.013901767399283551
78763,0.008143333532661924
78764,0.059960738936124
78765,0.6136725729049649
78766,0.27923404618073433
78767,0.7793668851659715
78768,0.0322270943343559
78769,0.1492945505396084
78770,0.009703050754680661
78771,0.028835457391482792
78772,0.042742638842822554
78773,0.013075140529768044
78774,0.018839469977607756
78775,0.030736296619882135
78776,0.019623983767530048
78777,0.029020758871882695
78778,0.02314239680879308
78779,0.03149305973047385
78780,0.07210858548912961
78781,0.06945814169263284
78782,0.7400930898688208
78783,0.08199004610441192
78784,0.6559463626760503
78785,0.06673666371426479
78786,0.27612544489376495
78787,0.7527442426564557
78788,0.011309999892510499
78789,0.026561140161222428
78790,0.6005764613887357
78791,0.061840244553831185
78792,0.20501093054125213
78793,0.08479559623006741
78794,0.02606294062432206
78795,0.4023237847294094
78796,0.683256527001552
78797,0.02329221044525251
78798,0.01780583510887535
78799,0.029404283682619985
78800,0.010617724621049311
78801,0.1450211110052262
78802,0.09323650614181499
78803,0.040538988263925914
78804,0.06550242983969531
78805,0.00814253951492587
78806,0.8054059935145381
78807,0.07419249027772575
78808,0.35635641983315824
78809,0.07236707958872722
78810,0.023410389367795596
78811,0.42029147110471604
78812,0.07103427740816085
78813,0.18148307060749724
78814,0.022995369952388118
78815,0.024623803470368598
78816,0.31029175564965955
78817,0.01924629083162117
78818,0.5305941190289304
78819,0.16742569602095467
78820,0.020763395205104243
78821,0.028205706331394725
78822,0.016172715523585415
78823,0.09410727696255423
78824,0.04890281758380726
78825,0.18963109388932037
78826,0.013261423857029228
78827,0.011607815289159884
78828,0.016118656789202875
78829,0.026602503409175794
78830,0.01461880564380144
78831,0.1868407022270308
78832,0.14153379876654454
78833,0.03396387408980904
78834,0.01485762112785367
78835,0.11109694495571265
78836,0.022247462257986624
78837,0.020645214489761806
78838,0.2843351027388893
78839,0.013970675319712775
78840,0.3530281939885071
78841,0.044625545887801724
78842,0.08136255132317918
78843,0.016980783152606795
78844,0.016029383416625343
78845,0.01629507890730137
78846,0.07057396664761208
78847,0.03711797601014288
78848,0.5681375563556744
78849,0.03876311039830763
78850,0.005673253647689917
78851,0.0037112172902498152
78852,0.04776765219037172
78853,0.04066921782943574
78854,0.08626863687547282
78855,0.1598433328653366
78856,0.08555989026804502
78857,0.08567107728232477
78858,0.01046978261716341
78859,0.42502423677625195
78860,0.04412249398918519
78861,0.03665582657787232
78862,0.05894850497245631
78863,0.007544784498660188
78864,0.01271013637914204
78865,0.028156633462206395
78866,0.01033302107026139
78867,0.030667977755212645
78868,0.09102851776282095
78869,0.8424723271069645
78870,0.026355085368331633
78871,0.06847113242711185
78872,0.03300875102087287
78873,0.013333062478066786
78874,0.02038768552588837
78875,0.028808146592861274
78876,0.023308188592634716
78877,0.01814506240879121
78878,0.03534820872690359
78879,0.011204445487091166
78880,0.1307704714558554
78881,0.9486808018811739
78882,0.6438535354670497
78883,0.28598447681453204
78884,0.1364779398140019
78885,0.12065422561374321
78886,0.19730458271042384
78887,0.2443274238391105
78888,0.058428790401642505
78889,0.08707425196054941
78890,0.035756805385623876
78891,0.09733721297810863
78892,0.0696354170379346
78893,0.025345108150083482
78894,0.013161738385466578
78895,0.6682637331546891
78896,0.018778623970254288
78897,0.11664244066315906
78898,0.06750169115176448
78899,0.04433706568101962
78900,0.5443903964345675
78901,0.12606613138003417
78902,0.09123078615990346
78903,0.01981205637278857
78904,0.2956983357035195
78905,0.04545920533774544
78906,0.03368747948356257
78907,0.7257699508073564
78908,0.02029435282835307
78909,0.3233201268814668
78910,0.045552794395046614
78911,0.009005332547735894
78912,0.10567781293383016
78913,0.012917697880394517
78914,0.7671973937683466
78915,0.10553813119121053
78916,0.018924852179199012
78917,0.19312527545948024
78918,0.030653644820602864
78919,0.03453648863550354
78920,0.38652816917379396
78921,0.06129495150940279
78922,0.022491884186648905
78923,0.04298559122094894
78924,0.8856381859790248
78925,0.03874127012118876
78926,0.09854359743917585
78927,0.03431450165662297
78928,0.0195060639962389
78929,0.010108153050642684
78930,0.0596278101643469
78931,0.07707448458097187
78932,0.06490333824293312
78933,0.011448003028810739
78934,0.10411509384691782
78935,0.3805496827403601
78936,0.3317890945853719
78937,0.05603191746510862
78938,0.028598565695151307
78939,0.051163929531438355
78940,0.04974373191268442
78941,0.036259475947301424
78942,0.028251038077502365
78943,0.019647849456518464
78944,0.022054256675980335
78945,0.09244684070820396
78946,0.054742411627653254
78947,0.01716141729172001
78948,0.13104976894734466
78949,0.8426753664907549
78950,0.1061841820589374
78951,0.16264919258551475
78952,0.00608027015109778
78953,0.09276590737008969
78954,0.03478922599154334
78955,0.0705509243947939
78956,0.07882662942024943
78957,0.013517732617764597
78958,0.039498245896130414
78959,0.12287693577295661
78960,0.33229815419263226
78961,0.03722771427918228
78962,0.09886079635086222
78963,0.06723785537403312
78964,0.020056353022109265
78965,0.08331834973673194
78966,0.23727139130207633
78967,0.212552206285986
78968,0.016625949597132855
78969,0.026171616407838334
78970,0.9191744021457504
78971,0.012407972022107071
78972,0.02088547386328288
78973,0.00561948830150091
78974,0.9593746872264989
78975,0.1584257868207468
78976,0.007160635920820287
78977,0.09560632004409636
78978,0.031177111703503412
78979,0.03455103597614068
78980,0.0466640245093246
78981,0.19160711091411195
78982,0.009672320399582218
78983,0.026521790709441155
78984,0.04898972505227101
78985,0.07627275068195655
78986,0.8499261445193469
78987,0.009267995689424153
78988,0.5931875139615621
78989,0.020359470655284765
78990,0.010424891246998556
78991,0.1534927073531394
78992,0.12223697148911265
78993,0.013557681364439259
78994,0.18831479906949586
78995,0.06693399220420428
78996,0.022770741856616344
78997,0.025520959834216823
78998,0.008906494982103401
78999,0.024256042351633682
79000,0.011182122927485586
79001,0.016047336567243723
79002,0.024040132303184854
79003,0.03534426344709766
79004,0.15190023412989626
79005,0.07563632479607249
79006,0.058452420123116106
79007,0.313071778284776
79008,0.1671857298170922
79009,0.09294227894520864
79010,0.17143761682121061
79011,0.08701570625010122
79012,0.02082172676026728
79013,0.1302068396516006
79014,0.076574192994001
79015,0.026717621996644795
79016,0.13241483905957138
79017,0.03830456126518177
79018,0.011484889254552308
79019,0.035742324816602375
79020,0.4037267746605659
79021,0.020373362532469207
79022,0.07225454123075162
79023,0.01588876607919568
79024,0.011575097885012002
79025,0.01572973818624465
79026,0.016437522576812545
79027,0.026799747894767707
79028,0.6835075791562776
79029,0.012397698414861892
79030,0.0661779116147576
79031,0.8445277799054418
79032,0.6250762822734429
79033,0.1641197496559707
79034,0.13454693877773927
79035,0.02559261694153986
79036,0.07050329327430221
79037,0.23572374892273107
79038,0.03472266452497357
79039,0.11374851000738836
79040,0.048721853098685146
79041,0.004263956978392181
79042,0.010103885507143098
79043,0.10366375832596085
79044,0.6004454440879977
79045,0.5732609575897911
79046,0.286149016757239
79047,0.036313797739481346
79048,0.12046467872390308
79049,0.15099636422023255
79050,0.05911750871243342
79051,0.05369258973533984
79052,0.15774047257509402
79053,0.1519951469068089
79054,0.4496776887063251
79055,0.021140229771866224
79056,0.04693569482214084
79057,0.1336650844068487
79058,0.015207452166871745
79059,0.26015189547229567
79060,0.05636050564517435
79061,0.016385974537182057
79062,0.037701079425571465
79063,0.016918350302549245
79064,0.1775135833694169
79065,0.0919634974038085
79066,0.13776859721765286
79067,0.01648342635877719
79068,0.01690595413528875
79069,0.6918070846684743
79070,0.05456840158553593
79071,0.01555418046460557
79072,0.01086518720139691
79073,0.10569202122937094
79074,0.8370886619741171
79075,0.03866014149073247
79076,0.19697077800145987
79077,0.03125218542871509
79078,0.059428072043113254
79079,0.06746682135040277
79080,0.024949841012912782
79081,0.05554613794293751
79082,0.06747257142181376
79083,0.11397541403283017
79084,0.0408173576205957
79085,0.5461494523682813
79086,0.8150366658352937
79087,0.8914546669997757
79088,0.027936374903153476
79089,0.01350221793753511
79090,0.14720291234774677
79091,0.027126867840898693
79092,0.037888208018888384
79093,0.838534187236227
79094,0.02243133698447835
79095,0.01920529885539214
79096,0.10337995631516311
79097,0.14491128899199066
79098,0.5616556684497361
79099,0.8840504427991225
79100,0.016708518513876457
79101,0.4349439342167257
79102,0.3541115218889059
79103,0.3929082089990666
79104,0.043569126734503916
79105,0.015892194878527895
79106,0.13947363153992834
79107,0.011678763362662329
79108,0.012407543980963436
79109,0.013504356344836875
79110,0.07952384796104309
79111,0.08763017265146912
79112,0.017314434119612015
79113,0.4226048555238484
79114,0.03242051943988755
79115,0.15557043785479327
79116,0.019393593170228624
79117,0.08766986158250895
79118,0.03332956121143421
79119,0.7601527819076342
79120,0.016269427352870815
79121,0.05573647048453458
79122,0.07010195983846294
79123,0.02950874385929656
79124,0.02082248604627807
79125,0.009938384882801484
79126,0.022949566433698262
79127,0.4462512871129521
79128,0.023712613805570132
79129,0.056235671711040026
79130,0.017798782998804618
79131,0.09368980714544028
79132,0.025035341457751336
79133,0.2837180703655398
79134,0.03565116436609098
79135,0.04762027141378968
79136,0.25137104626985324
79137,0.05061398766016001
79138,0.06262311482614825
79139,0.10455406167415617
79140,0.31224068937273897
79141,0.01568071951829835
79142,0.006149083260014062
79143,0.07653731734451565
79144,0.09451375008229712
79145,0.05080779881166571
79146,0.025117321721346165
79147,0.7420874533459302
79148,0.023747312565619565
79149,0.22466695244906068
79150,0.05285741729053625
79151,0.04440369006169611
79152,0.012849048652027231
79153,0.05683441878733352
79154,0.04457742843753308
79155,0.1554273947848694
79156,0.055294766702641544
79157,0.4802724186225038
79158,0.03292375002537941
79159,0.24172489155451632
79160,0.03735816981251095
79161,0.19274755601414495
79162,0.009660229667742748
79163,0.23162238732394838
79164,0.061488395864003294
79165,0.05329069420068175
79166,0.019608460653474793
79167,0.11359812617537365
79168,0.09640120856279318
79169,0.08448684195522557
79170,0.044866744058931644
79171,0.012691591789434013
79172,0.059327243750434806
79173,0.10661238942893231
79174,0.3295988259272047
79175,0.17862463166526915
79176,0.006006740716698845
79177,0.460730162022431
79178,0.4842686742694486
79179,0.04088214833057354
79180,0.09377325328925881
79181,0.0046449910853156124
79182,0.03366186175639759
79183,0.01536981604833308
79184,0.03473359630106262
79185,0.010288431423909117
79186,0.03412622649047793
79187,0.03963797436414806
79188,0.28002519758796207
79189,0.29042030325702933
79190,0.5513749504783592
79191,0.12762114598193158
79192,0.842609536129876
79193,0.3126504163005536
79194,0.6918881656195452
79195,0.6999519623026956
79196,0.2601531392789644
79197,0.15763052678813777
79198,0.35198080451809505
79199,0.17981259173287598
79200,0.151415615107991
79201,0.029289460308394313
79202,0.08010577836576463
79203,0.26119314291374357
79204,0.0196233487676293
79205,0.02643694343151094
79206,0.31766612166389313
79207,0.1497635339918629
79208,0.01883369865648357
79209,0.5335872432260985
79210,0.1478797323620941
79211,0.015488296651576281
79212,0.6486772569094001
79213,0.1695821083310078
79214,0.009757304170863169
79215,0.01319565558646017
79216,0.260599050714604
79217,0.13547159145968657
79218,0.005963205810533119
79219,0.18962899125101998
79220,0.16526411599976004
79221,0.030551938535926512
79222,0.43272068080157583
79223,0.06550796985904557
79224,0.10029875092336783
79225,0.013256243658763588
79226,0.1855696913725332
79227,0.04954807047312841
79228,0.10225212484082309
79229,0.10625410811381893
79230,0.17863677328592856
79231,0.44720561140432735
79232,0.45580601299752926
79233,0.011824447991706812
79234,0.02510741418998495
79235,0.11445057942540621
79236,0.07479304879080817
79237,0.09263793731099426
79238,0.16207247570709027
79239,0.010553199778157583
79240,0.04945703608998362
79241,0.020214362002280252
79242,0.8556114424356297
79243,0.017041786006725842
79244,0.4040015735110673
79245,0.023785888851023
79246,0.014476145525126851
79247,0.22418371259570213
79248,0.05322076366354764
79249,0.14878758423327754
79250,0.1323807102688518
79251,0.060082983524293046
79252,0.4909147752761247
79253,0.01792901572835903
79254,0.014670429397011419
79255,0.016885408191315638
79256,0.02943292821274347
79257,0.7783218811762479
79258,0.03889899245403288
79259,0.07608643656178923
79260,0.6326903342805351
79261,0.0458754679851723
79262,0.40214995469057474
79263,0.04356490885911757
79264,0.14449907986490404
79265,0.10118441618206002
79266,0.11258638259760477
79267,0.01201782265759327
79268,0.009985209306626974
79269,0.6047303846202354
79270,0.052036243061655475
79271,0.2178364546167881
79272,0.07171202968788291
79273,0.6625184442797958
79274,0.11040913434089536
79275,0.1271128462467157
79276,0.03678217810068984
79277,0.026168802449632482
79278,0.6292049800426985
79279,0.046681222003623124
79280,0.03921456514128926
79281,0.08295310197063295
79282,0.14007986882593298
79283,0.08703708271705743
79284,0.011708206819783566
79285,0.5769789332741263
79286,0.2708663678372501
79287,0.023705239548723334
79288,0.190835800194537
79289,0.050089875207770855
79290,0.014568972696562418
79291,0.011511678051977989
79292,0.03060926054292519
79293,0.010235268544925949
79294,0.4566442957099916
79295,0.074539586207028
79296,0.13495933145246505
79297,0.014440559686785788
79298,0.04756669209151948
79299,0.27798953790422504
79300,0.019138198350137938
79301,0.049019287757168906
79302,0.7757565260328305
79303,0.03350471153787736
79304,0.04158087883735187
79305,0.013755089840027376
79306,0.008283117479712696
79307,0.047197963793357514
79308,0.061863496011551986
79309,0.024444958126284888
79310,0.035728336299872314
79311,0.07307791613884913
79312,0.19857702541300518
79313,0.47195773671531266
79314,0.1803976329431701
79315,0.02296586392508071
79316,0.03693073059842604
79317,0.08131703241464588
79318,0.2232808276311942
79319,0.11288307846364322
79320,0.7028887237530745
79321,0.9044847563685287
79322,0.4803274899560629
79323,0.015548603003072163
79324,0.340327799640548
79325,0.052195243637333515
79326,0.09405192790316443
79327,0.011175399810618882
79328,0.014622576774324427
79329,0.02971086763873526
79330,0.21127646850396187
79331,0.00696253982631929
79332,0.16632517058578428
79333,0.01112873162921951
79334,0.21573916261421558
79335,0.07612825259849473
79336,0.035261629780034935
79337,0.05542721247209656
79338,0.026249268647188684
79339,0.058210145065818
79340,0.035181801618281584
79341,0.020174325384066206
79342,0.07332822726096958
79343,0.01946755976540482
79344,0.09288878392446052
79345,0.008588523961385005
79346,0.03273830394580407
79347,0.47752926568194504
79348,0.04510740777917098
79349,0.07531400109364236
79350,0.032392933780279694
79351,0.025488175000610992
79352,0.03630702804288687
79353,0.12868443462894485
79354,0.07431455768270502
79355,0.09153310774861383
79356,0.056146563081554066
79357,0.010096158230172464
79358,0.012324097256244435
79359,0.6527334749149516
79360,0.014252140015683036
79361,0.035007084583095496
79362,0.00956366008739192
79363,0.018726480464501732
79364,0.9106344840096734
79365,0.007762635791574189
79366,0.7510888827851063
79367,0.009495391594852175
79368,0.11690490665392315
79369,0.02761719092748095
79370,0.064318855093338
79371,0.15123048172151404
79372,0.06534882778492153
79373,0.011002929351453925
79374,0.12082504955061733
79375,0.6479688351762677
79376,0.018193099020025465
79377,0.08950326086240849
79378,0.026122672001062924
79379,0.0754427039230859
79380,0.0523607193059783
79381,0.030451080885716304
79382,0.10180166691346686
79383,0.13699190589918767
79384,0.6867371152394068
79385,0.09262886862188413
79386,0.8768639040322362
79387,0.05546354704919757
79388,0.0693447233519099
79389,0.11050028215758548
79390,0.10127057091192308
79391,0.416898845599809
79392,0.035412354091563576
79393,0.043368684591693504
79394,0.09856167129377165
79395,0.04595078898302031
79396,0.019681265853394952
79397,0.028800993361526663
79398,0.02631504152931571
79399,0.08153357465281803
79400,0.016098007686525445
79401,0.907236757939298
79402,0.029131296902870685
79403,0.8136634709189063
79404,0.03961385715628603
79405,0.10178310040569567
79406,0.026499218751220396
79407,0.05172773207985282
79408,0.2321675458036721
79409,0.10267694624336439
79410,0.10120263420425368
79411,0.009267499728826312
79412,0.07058925823114406
79413,0.028356284745322147
79414,0.02123229546792001
79415,0.01123794183818176
79416,0.06503946585924891
79417,0.04268108249621068
79418,0.06472073973859278
79419,0.06272773570888601
79420,0.052342859312592124
79421,0.021103437062691625
79422,0.5471532752041607
79423,0.057697732122062285
79424,0.09747528441056548
79425,0.14391255861318164
79426,0.014237986714201652
79427,0.0733173874465188
79428,0.0807602959957191
79429,0.34573149986599344
79430,0.029656557138365337
79431,0.13345059600517506
79432,0.02485407635657006
79433,0.2789135379913842
79434,0.14341144369511924
79435,0.2627928307821802
79436,0.04131708495544558
79437,0.2730483558620438
79438,0.02219228668961184
79439,0.40724541703629824
79440,0.024336495108070563
79441,0.5331629505902463
79442,0.036448994099787684
79443,0.07382986219218847
79444,0.020062704130535063
79445,0.03534675411485986
79446,0.06482158441306542
79447,0.030940241045223228
79448,0.024293554398433777
79449,0.018705706821740734
79450,0.09456479619393125
79451,0.03757342403874928
79452,0.15569560617121173
79453,0.15477234152168265
79454,0.009843507775129297
79455,0.0039642709005942136
79456,0.05270578800539969
79457,0.045078122463696114
79458,0.016294209102103527
79459,0.7515990200388891
79460,0.01064033011329861
79461,0.33647814937500176
79462,0.15635040982910478
79463,0.07943829250944426
79464,0.14944741151066587
79465,0.02774587746722993
79466,0.01577172109930724
79467,0.21674313305896087
79468,0.25613356770577395
79469,0.0910736093120846
79470,0.09180896252317629
79471,0.028418204096503266
79472,0.02527758810420299
79473,0.9003423496144674
79474,0.016367963036839506
79475,0.039790708690883705
79476,0.7420768682289982
79477,0.5580060887352412
79478,0.03549866933147529
79479,0.07498219509247579
79480,0.12665881341784435
79481,0.010793547370077755
79482,0.128290981234104
79483,0.028263118785508953
79484,0.006734842777617401
79485,0.08099848873717444
79486,0.18035738582438005
79487,0.10422075122592382
79488,0.1425747011565693
79489,0.012257091319157153
79490,0.05461804249301184
79491,0.4815229547796927
79492,0.005091312448205109
79493,0.16787722033107277
79494,0.7349269542060052
79495,0.02755241023508651
79496,0.08764903028843007
79497,0.06899643477580003
79498,0.11560110018478152
79499,0.7029747853525068
79500,0.024512410273618574
79501,0.40520933355094785
79502,0.01838222860922505
79503,0.05032889204210341
79504,0.023720365146082525
79505,0.6906193727609576
79506,0.05543431471942136
79507,0.025622317198205992
79508,0.12046919110099631
79509,0.015525567948476371
79510,0.07062046032032891
79511,0.019780892426716743
79512,0.01787694621010909
79513,0.039100046270369435
79514,0.046360989144638216
79515,0.0565696282396399
79516,0.05288142397436933
79517,0.038449181738563466
79518,0.013872209858355182
79519,0.013265410123232792
79520,0.007824757880986735
79521,0.030685699403770857
79522,0.051423979296302186
79523,0.9020635641012591
79524,0.006696555138780303
79525,0.30315252949491384
79526,0.009546452707548154
79527,0.05853940049476297
79528,0.021045778422790436
79529,0.1516803867336841
79530,0.03713808843781133
79531,0.1389786542251135
79532,0.02784741366465098
79533,0.08471208404742596
79534,0.18182064615358529
79535,0.9136033274725823
79536,0.023510764438506044
79537,0.0633033143080578
79538,0.008291263255036662
79539,0.21572034033116413
79540,0.021751607097760823
79541,0.009287842725201627
79542,0.025163100895839903
79543,0.6021606565114017
79544,0.03704214083056753
79545,0.16022638775260428
79546,0.2835527249128032
79547,0.0152434959428853
79548,0.014390297044330997
79549,0.22292883644110503
79550,0.381813889652661
79551,0.1218220232172137
79552,0.19273981787277653
79553,0.06365171737773344
79554,0.015386811865864748
79555,0.0044103505828146546
79556,0.6228252470579337
79557,0.22288884106104812
79558,0.030731764339156
79559,0.01565258874506911
79560,0.0385224624791865
79561,0.033369406485427223
79562,0.025334609584183803
79563,0.12352416416473024
79564,0.6774937590347732
79565,0.4295935130945786
79566,0.02063430603205458
79567,0.036025962830628165
79568,0.015756127602983123
79569,0.014706793785005758
79570,0.22062789021931298
79571,0.01664136119210682
79572,0.06842900028280363
79573,0.03938431764386187
79574,0.12122843455720192
79575,0.052313767615488886
79576,0.25747286405877223
79577,0.10657952118094652
79578,0.014187738048711597
79579,0.046194869043410774
79580,0.26594749648509525
79581,0.017621856030546005
79582,0.30594856290868416
79583,0.028248754600159205
79584,0.038391058775438275
79585,0.023010592746983836
79586,0.14080574084226075
79587,0.1222833424135203
79588,0.27717888375113725
79589,0.0488287704858884
79590,0.11284290810956404
79591,0.06967859025175116
79592,0.022801344717899595
79593,0.3903363724483493
79594,0.4535832167448804
79595,0.14661962163411232
79596,0.30343262077166044
79597,0.11116328601198865
79598,0.06008166371951111
79599,0.16045486242909593
79600,0.2545206989368877
79601,0.5385111481021428
79602,0.46893205835370394
79603,0.15303872247857353
79604,0.056899155042045034
79605,0.3090190133826221
79606,0.3245968848102482
79607,0.11061549831880693
79608,0.03982195405449946
79609,0.21408063815961154
79610,0.07234278778170097
79611,0.02511560031023647
79612,0.02018066533704863
79613,0.24923612687562383
79614,0.19242677025826874
79615,0.031407476475281026
79616,0.05192093972565752
79617,0.021691520833866527
79618,0.03487671135231044
79619,0.3723021117438061
79620,0.47619311287056176
79621,0.24955413525466452
79622,0.004964244506191513
79623,0.01812532540587588
79624,0.11589779792660267
79625,0.021043863156396624
79626,0.04370272048030256
79627,0.06016557655927481
79628,0.04874643221282075
79629,0.010244947874514267
79630,0.4276887103703011
79631,0.2768371464338182
79632,0.020753675875715433
79633,0.2505468661149614
79634,0.07115865312046356
79635,0.18670593344674669
79636,0.03545533303334977
79637,0.1160013314179557
79638,0.04128906643171709
79639,0.1341014675931834
79640,0.08276064046981581
79641,0.2749582639175042
79642,0.07378126186074323
79643,0.6547441624630768
79644,0.11831398302371673
79645,0.10284964441769472
79646,0.015878721450485835
79647,0.07240609113989749
79648,0.28386528388614857
79649,0.045165222147567845
79650,0.06170031708858293
79651,0.024351463663539203
79652,0.19085450653771396
79653,0.13451756439463988
79654,0.038621039551634984
79655,0.041136749667996686
79656,0.04409107267710512
79657,0.11834827239520036
79658,0.06470541895733563
79659,0.027968924986560728
79660,0.09735167091824683
79661,0.03441777961192129
79662,0.2738929614587404
79663,0.013975813886677544
79664,0.017749465432496718
79665,0.2852117402012095
79666,0.7977836941615148
79667,0.04523408773108398
79668,0.28412357066353044
79669,0.04285156815945479
79670,0.18931062519105707
79671,0.26826264749791234
79672,0.012144978286992302
79673,0.17087704720714753
79674,0.0128647260445563
79675,0.3304635220578602
79676,0.945439140452514
79677,0.5817312030651304
79678,0.003438904655949057
79679,0.4135088658500134
79680,0.15563815358885466
79681,0.14377284668098236
79682,0.18103026369596184
79683,0.0452355851237764
79684,0.022633168420734172
79685,0.03646998990764646
79686,0.08925263903770812
79687,0.07241531833791189
79688,0.40996458525752694
79689,0.0743376936837683
79690,0.27613872237146786
79691,0.03592759106376408
79692,0.9352112965800009
79693,0.606214010159629
79694,0.12899169308503522
79695,0.02611634142304571
79696,0.02834218956787388
79697,0.19547676421164742
79698,0.009112545184242088
79699,0.030991476113919152
79700,0.010745651176103124
79701,0.1382020018685424
79702,0.04487239233143227
79703,0.3656672583539771
79704,0.039912582392247695
79705,0.01602258910943798
79706,0.20228743620717402
79707,0.385931336803018
79708,0.02626827176246693
79709,0.0298199104161641
79710,0.021329324703061727
79711,0.10950540300000497
79712,0.04436232428400322
79713,0.059856657572047535
79714,0.17983099947591183
79715,0.04180633607216417
79716,0.07524825363487192
79717,0.7249325056380506
79718,0.016849239028038112
79719,0.08009289624153423
79720,0.23537442991526722
79721,0.0671664942203346
79722,0.163514134161979
79723,0.12479454976332124
79724,0.2935418034966897
79725,0.5298653704610982
79726,0.2539882193256532
79727,0.011640210021934983
79728,0.09081391619657886
79729,0.056286118774785655
79730,0.017907315071434095
79731,0.015751493127923462
79732,0.02800308178274329
79733,0.8552518770456886
79734,0.0289628903305458
79735,0.08970273084012233
79736,0.01598062239702564
79737,0.033553012786613254
79738,0.020198260470856228
79739,0.03505766427234456
79740,0.03649398963232726
79741,0.38030050806329607
79742,0.37368601756514974
79743,0.01746390648890145
79744,0.4929259650568448
79745,0.04923291181614448
79746,0.6498361923524191
79747,0.015001957169534104
79748,0.03479700988156123
79749,0.2136335333590911
79750,0.26277063285769253
79751,0.11986569502021832
79752,0.08039213424191267
79753,0.014906813539097662
79754,0.018267051503357595
79755,0.1326954457434702
79756,0.0217991356436866
79757,0.03203178271759933
79758,0.021161668038858477
79759,0.12393173344143918
79760,0.8152055350222087
79761,0.07052188702515472
79762,0.01085600166371072
79763,0.056882285394255536
79764,0.02543754803811606
79765,0.5913622664038425
79766,0.014521822356401287
79767,0.06586566096810224
79768,0.13772104960760326
79769,0.03523821950671675
79770,0.043170832910196584
79771,0.03091860333114301
79772,0.04533639161599536
79773,0.021354459083344955
79774,0.03784978842288311
79775,0.007365543112197235
79776,0.12341970671812458
79777,0.08411495661024355
79778,0.036346995963834776
79779,0.3710284449865573
79780,0.13526078238071768
79781,0.01029295297778877
79782,0.20236359427733985
79783,0.06468395897723263
79784,0.30736966015725153
79785,0.018149513663308227
79786,0.6953770197804124
79787,0.06313250173595451
79788,0.07961116113103538
79789,0.541571926396771
79790,0.3226831353142676
79791,0.14521393910527605
79792,0.3833955522412246
79793,0.026561549956158413
79794,0.15306184184342145
79795,0.05190855603351336
79796,0.4167997006441547
79797,0.055604518002933326
79798,0.012104383158415047
79799,0.11785089229246691
79800,0.14329603546106717
79801,0.6078435192936453
79802,0.06293521697323579
79803,0.012648107682017866
79804,0.7749251803783278
79805,0.5748146818606312
79806,0.02447913507893702
79807,0.08749180538060847
79808,0.07013608918801885
79809,0.6739099071237588
79810,0.014871341348492214
79811,0.4888643731164501
79812,0.02738078999436586
79813,0.008624085082344995
79814,0.025347634117589734
79815,0.2958465953657437
79816,0.7592681214839202
79817,0.058770501665999876
79818,0.04690997568266502
79819,0.27964967224409343
79820,0.37006014861951153
79821,0.006896980593677958
79822,0.04711921925699721
79823,0.017880510966963258
79824,0.6175497338680782
79825,0.06367483545372889
79826,0.2499177636324785
79827,0.035129871432975066
79828,0.05370915769357157
79829,0.04990233487006737
79830,0.018865266898888358
79831,0.12296575270182761
79832,0.671656389394801
79833,0.04966614028262762
79834,0.022635632223193466
79835,0.1617306975927415
79836,0.08539698655358918
79837,0.04004210294741227
79838,0.06144709800051903
79839,0.9353957211511909
79840,0.07807960871127562
79841,0.36033870999156875
79842,0.01686233097531399
79843,0.016119458343957446
79844,0.015120066823376766
79845,0.16511138498080555
79846,0.12905046450178706
79847,0.4062390081017888
79848,0.08738682274581136
79849,0.11661479454619791
79850,0.08189311813842999
79851,0.10261463719907267
79852,0.07121826373687211
79853,0.025036339295590498
79854,0.17974857820268877
79855,0.006692444972276473
79856,0.012975571918565217
79857,0.021659663566073253
79858,0.01933894748293506
79859,0.020036266003803132
79860,0.014202573442017655
79861,0.048317179280091826
79862,0.9139749908929753
79863,0.02972070954728141
79864,0.07527984292877714
79865,0.016327250859127316
79866,0.031859446147857795
79867,0.009877970469549054
79868,0.23702208339010758
79869,0.03488780696630662
79870,0.14134078633697783
79871,0.05252053350320764
79872,0.030976143119047887
79873,0.14614753325946034
79874,0.19054287684005097
79875,0.6034659967483653
79876,0.06585494683537481
79877,0.08735496410751732
79878,0.06924271435181996
79879,0.02305515636508294
79880,0.06004435061521201
79881,0.038320690905085275
79882,0.039650340867872086
79883,0.1390447338443585
79884,0.02584131785235676
79885,0.9009285567169059
79886,0.012918313722812862
79887,0.05557600241957035
79888,0.052931325473053514
79889,0.03786326143650117
79890,0.01497568360431509
79891,0.02158813344587924
79892,0.11307471462027804
79893,0.12024559998016496
79894,0.028184154679168856
79895,0.21027930227482866
79896,0.04494469334350556
79897,0.02789273524038041
79898,0.025669843626641584
79899,0.017607342743287225
79900,0.19067437462019776
79901,0.033012651103978635
79902,0.05002835352018436
79903,0.14883677731841863
79904,0.1399571224895578
79905,0.44323653678934344
79906,0.05863006194175596
